   -9.37306   0.246025
   -9.53509    0.24605
   -9.47486   0.246075
     -9.408     0.2461
   -9.15625   0.246125
   -9.10032    0.24615
   -9.20155   0.246175
   -9.17539     0.2462
   -9.27485   0.246225
   -9.30614    0.24625
   -8.90653   0.246275
   -9.02765     0.2463
   -9.09333   0.246325
   -9.12439    0.24635
   -9.12417   0.246375
   -9.04145     0.2464
   -8.98545   0.246425
   -8.99765    0.24645
    -8.9708   0.246475
   -9.14537     0.2465
   -9.06128   0.246525
   -8.99665    0.24655
   -9.50925   0.246575
   -9.49664     0.2466
   -9.39727   0.246625
   -9.38498    0.24665
   -9.32591   0.246675
   -9.27414     0.2467
    -9.4429   0.246725
   -9.26615    0.24675
   -9.37751   0.246775
   -9.38708     0.2468
   -9.27073   0.246825
   -9.35022    0.24685
   -9.25552   0.246875
   -9.17466     0.2469
   -9.07683   0.246925
   -9.02131    0.24695
   -8.91202   0.246975
   -9.02093      0.247
   -9.29617   0.247025
   -9.05415    0.24705
   -9.29518   0.247075
   -9.45205     0.2471
   -9.51783   0.247125
   -9.74875    0.24715
   -9.74751   0.247175
   -10.0168     0.2472
   -10.2208   0.247225
   -10.0511    0.24725
   -10.1187   0.247275
   -10.4113     0.2473
   -10.3816   0.247325
   -10.2338    0.24735
   -10.3115   0.247375
   -10.2217     0.2474
   -10.4123   0.247425
   -10.2303    0.24745
   -10.2343   0.247475
   -10.3498     0.2475
   -10.4403   0.247525
   -10.5028    0.24755
   -10.6006   0.247575
   -10.1844     0.2476
   -10.3487   0.247625
   -10.5775    0.24765
   -10.1811   0.247675
   -10.1911     0.2477
   -10.3138   0.247725
   -10.3027    0.24775
   -10.2066   0.247775
   -9.92008     0.2478
    -9.8012   0.247825
   -10.0283    0.24785
   -9.99216   0.247875
   -9.78976     0.2479
   -9.78837   0.247925
    -9.9742    0.24795
   -9.79393   0.247975
   -10.0459      0.248
   -10.0208   0.248025
   -10.0594    0.24805
   -10.0658   0.248075
   -10.0974     0.2481
   -10.3432   0.248125
   -10.5815    0.24815
   -10.7141   0.248175
   -10.7029     0.2482
   -10.7277   0.248225
   -10.6841    0.24825
    -10.419   0.248275
   -10.5369     0.2483
   -10.8035   0.248325
   -10.7561    0.24835
   -10.7525   0.248375
   -10.7212     0.2484
   -10.6733   0.248425
   -10.5907    0.24845
   -10.4746   0.248475
   -10.4557     0.2485
   -10.1917   0.248525
    -10.031    0.24855
   -10.0215   0.248575
   -9.89366     0.2486
   -9.85061   0.248625
   -9.96747    0.24865
   -10.1122   0.248675
   -10.1198     0.2487
   -10.1303   0.248725
   -10.2818    0.24875
    -10.111   0.248775
   -10.2767     0.2488
   -10.3754   0.248825
   -10.3179    0.24885
   -10.1956   0.248875
   -10.4389     0.2489
   -10.3152   0.248925
   -10.2903    0.24895
   -10.1196   0.248975
   -10.2053      0.249
   -10.3338   0.249025
   -10.2714    0.24905
    -10.141   0.249075
    -10.058     0.2491
   -9.81315   0.249125
   -9.49459    0.24915
   -9.54902   0.249175
    -9.5049     0.2492
   -9.62848   0.249225
   -9.42685    0.24925
   -9.53432   0.249275
   -9.55448     0.2493
   -9.69226   0.249325
    -9.7821    0.24935
   -9.77208   0.249375
   -9.89704     0.2494
   -9.91174   0.249425
    -10.049    0.24945
    -10.292   0.249475
   -10.4246     0.2495
   -10.2713   0.249525
   -10.1483    0.24955
   -10.0727   0.249575
   -10.0372     0.2496
   -9.82077   0.249625
   -9.58452    0.24965
   -9.20366   0.249675
   -9.09698     0.2497
   -9.07494   0.249725
   -9.14121    0.24975
   -9.04921   0.249775
   -9.10528     0.2498
    -8.9627   0.249825
   -8.82927    0.24985
   -8.72285   0.249875
    -8.6725     0.2499
   -8.46861   0.249925
   -8.78306    0.24995
   -8.91751   0.249975
   -8.75249       0.25
   -8.86469   0.250025
    -8.7068    0.25005
   -9.04752   0.250075
   -8.82637     0.2501
   -8.70964   0.250125
   -8.90266    0.25015
   -8.80415   0.250175
   -8.52943     0.2502
    -8.8781   0.250225
   -8.92459    0.25025
   -8.77219   0.250275
    -8.8654     0.2503
   -9.02996   0.250325
   -9.07645    0.25035
   -8.77978   0.250375
    -8.7915     0.2504
   -8.78881   0.250425
   -8.94462    0.25045
   -8.95744   0.250475
     -8.895     0.2505
   -8.90613   0.250525
   -8.90381    0.25055
   -8.84807   0.250575
   -9.00783     0.2506
   -8.93203   0.250625
   -9.13871    0.25065
   -9.05499   0.250675
   -8.76792     0.2507
   -8.70901   0.250725
   -8.76901    0.25075
   -8.77187   0.250775
   -8.79409     0.2508
   -8.49973   0.250825
   -8.62641    0.25085
    -8.5655   0.250875
   -8.54331     0.2509
   -8.03453   0.250925
   -7.83423    0.25095
   -7.61454   0.250975
   -7.89698      0.251
   -7.87237   0.251025
   -7.80065    0.25105
   -7.74383   0.251075
   -7.51636     0.2511
    -7.3637   0.251125
    -7.3659    0.25115
   -7.29973   0.251175
   -7.22094     0.2512
   -7.15435   0.251225
    -7.0473    0.25125
   -7.06415   0.251275
   -7.25996     0.2513
   -7.37659   0.251325
   -7.46167    0.25135
    -7.6784   0.251375
    -7.7043     0.2514
    -7.7049   0.251425
   -7.90791    0.25145
   -7.84686   0.251475
   -7.97584     0.2515
   -7.95078   0.251525
   -8.22701    0.25155
   -8.31638   0.251575
   -8.31234     0.2516
   -8.50553   0.251625
   -8.55209    0.25165
   -8.33889   0.251675
   -8.19909     0.2517
   -8.16655   0.251725
   -8.10884    0.25175
   -8.06007   0.251775
   -8.23261     0.2518
   -7.99007   0.251825
   -7.91218    0.25185
   -7.83612   0.251875
   -7.88174     0.2519
   -8.04565   0.251925
   -7.76478    0.25195
   -7.84561   0.251975
   -7.86526      0.252
    -7.9085   0.252025
   -7.98015    0.25205
   -8.03637   0.252075
   -8.18804     0.2521
   -8.30637   0.252125
   -8.41147    0.25215
   -8.59527   0.252175
   -8.84848     0.2522
   -8.83332   0.252225
   -8.87229    0.25225
   -8.81179   0.252275
   -8.89151     0.2523
   -8.94964   0.252325
   -9.02429    0.25235
   -9.16139   0.252375
   -9.08261     0.2524
   -8.92233   0.252425
   -8.88724    0.25245
   -9.06615   0.252475
   -9.16909     0.2525
   -9.06038   0.252525
   -9.04031    0.25255
   -8.81062   0.252575
   -8.46411     0.2526
   -8.41298   0.252625
   -8.29353    0.25265
   -8.42213   0.252675
   -8.31849     0.2527
   -8.25324   0.252725
   -8.16239    0.25275
   -8.27245   0.252775
    -8.2608     0.2528
     -8.204   0.252825
   -8.33529    0.25285
    -8.3191   0.252875
   -8.53286     0.2529
   -8.48414   0.252925
   -8.58591    0.25295
   -8.58316   0.252975
   -8.44786      0.253
   -8.49145   0.253025
   -8.74564    0.25305
   -8.81501   0.253075
   -8.84211     0.2531
    -8.9841   0.253125
   -8.87281    0.25315
   -8.86873   0.253175
   -8.96768     0.2532
   -9.02497   0.253225
   -9.38535    0.25325
   -9.53756   0.253275
   -9.59681     0.2533
   -9.39463   0.253325
    -9.1609    0.25335
   -9.00358   0.253375
   -8.82827     0.2534
   -8.58719   0.253425
   -8.40269    0.25345
   -8.24668   0.253475
   -8.32475     0.2535
   -8.25798   0.253525
   -8.28485    0.25355
   -8.23941   0.253575
   -8.32403     0.2536
   -8.23807   0.253625
   -8.36728    0.25365
   -8.38623   0.253675
   -8.39424     0.2537
   -8.62003   0.253725
   -8.60748    0.25375
   -8.44943   0.253775
   -8.62497     0.2538
    -8.9966   0.253825
    -9.3199    0.25385
   -9.19939   0.253875
   -9.00603     0.2539
   -8.96995   0.253925
    -8.8597    0.25395
   -8.94341   0.253975
   -8.86557      0.254
   -9.02408   0.254025
   -9.14831    0.25405
   -9.23283   0.254075
   -9.17611     0.2541
   -9.20467   0.254125
   -9.43433    0.25415
   -9.78039   0.254175
   -9.72191     0.2542
   -9.83116   0.254225
   -9.58667    0.25425
   -9.44029   0.254275
   -9.40275     0.2543
   -9.39593   0.254325
   -9.51708    0.25435
   -9.47192   0.254375
   -9.64749     0.2544
   -9.50426   0.254425
   -9.35978    0.25445
   -9.57179   0.254475
   -9.43408     0.2545
   -9.67656   0.254525
   -9.38223    0.25455
   -9.46012   0.254575
     -9.222     0.2546
   -9.29881   0.254625
   -9.30346    0.25465
   -9.21401   0.254675
   -9.20406     0.2547
   -9.42465   0.254725
   -9.51565    0.25475
   -9.55378   0.254775
   -9.28905     0.2548
   -9.23232   0.254825
   -9.40979    0.25485
   -9.29665   0.254875
   -9.35794     0.2549
   -9.14145   0.254925
   -9.08525    0.25495
   -9.25082   0.254975
   -9.33423      0.255
   -9.36462   0.255025
   -9.33058    0.25505
   -9.25633   0.255075
   -9.30394     0.2551
   -9.31624   0.255125
    -9.2275    0.25515
   -9.15475   0.255175
   -9.28144     0.2552
   -9.26276   0.255225
   -9.24008    0.25525
   -9.34487   0.255275
   -9.49554     0.2553
   -9.40949   0.255325
   -9.11007    0.25535
    -8.9139   0.255375
   -9.02928     0.2554
   -8.75984   0.255425
   -8.64332    0.25545
   -8.77229   0.255475
   -8.52906     0.2555
    -8.5834   0.255525
   -8.86255    0.25555
   -8.75933   0.255575
   -8.63768     0.2556
   -8.61746   0.255625
   -8.64495    0.25565
   -8.66082   0.255675
   -8.51945     0.2557
   -8.55568   0.255725
   -8.32679    0.25575
   -8.51396   0.255775
   -8.37433     0.2558
   -8.37864   0.255825
   -8.17894    0.25585
   -8.13255   0.255875
   -7.83367     0.2559
   -7.90976   0.255925
   -7.63155    0.25595
   -7.53674   0.255975
   -7.73475      0.256
   -7.81321   0.256025
   -7.67407    0.25605
   -7.88229   0.256075
   -8.06924     0.2561
    -8.2042   0.256125
   -8.27985    0.25615
    -8.3648   0.256175
   -8.50685     0.2562
   -8.40369   0.256225
   -8.47415    0.25625
   -8.30051   0.256275
   -8.27542     0.2563
   -8.11868   0.256325
   -8.21944    0.25635
   -8.14998   0.256375
   -8.44299     0.2564
   -8.32087   0.256425
   -8.39643    0.25645
   -8.06523   0.256475
   -8.12662     0.2565
   -7.96808   0.256525
   -8.00219    0.25655
   -7.89069   0.256575
    -8.1472     0.2566
   -8.19262   0.256625
   -8.19727    0.25665
   -8.21992   0.256675
    -8.2252     0.2567
   -8.34297   0.256725
   -8.28793    0.25675
   -8.57012   0.256775
   -8.55873     0.2568
   -8.89931   0.256825
   -9.06929    0.25685
   -8.83156   0.256875
   -9.03756     0.2569
   -8.74227   0.256925
   -8.55009    0.25695
    -8.4858   0.256975
   -8.36947      0.257
   -8.51326   0.257025
   -8.45494    0.25705
    -8.4478   0.257075
   -8.21995     0.2571
    -7.9832   0.257125
   -7.93414    0.25715
    -7.9172   0.257175
   -8.04806     0.2572
   -7.70808   0.257225
   -7.75082    0.25725
   -7.99078   0.257275
   -7.79764     0.2573
   -7.65391   0.257325
   -7.65478    0.25735
   -7.52567   0.257375
   -7.55528     0.2574
   -7.46474   0.257425
    -7.0949    0.25745
   -7.06199   0.257475
   -7.07021     0.2575
   -7.28966   0.257525
   -7.28211    0.25755
   -7.12483   0.257575
   -7.23366     0.2576
   -7.17241   0.257625
   -7.33942    0.25765
   -7.43416   0.257675
   -7.31805     0.2577
   -7.16266   0.257725
   -7.39427    0.25775
   -7.40722   0.257775
    -7.4025     0.2578
    -7.4515   0.257825
   -7.41166    0.25785
   -7.73732   0.257875
   -7.82212     0.2579
   -8.12398   0.257925
   -8.00453    0.25795
   -8.05016   0.257975
   -7.97529      0.258
   -8.15551   0.258025
   -8.24099    0.25805
   -8.09336   0.258075
   -8.21283     0.2581
   -8.16147   0.258125
   -8.29024    0.25815
   -8.48065   0.258175
   -8.59837     0.2582
   -8.48983   0.258225
   -8.57933    0.25825
   -8.69633   0.258275
   -8.57353     0.2583
   -8.33681   0.258325
   -8.38943    0.25835
   -8.26077   0.258375
   -8.53261     0.2584
   -8.50327   0.258425
   -8.45309    0.25845
   -8.56795   0.258475
   -8.39054     0.2585
    -8.2621   0.258525
   -8.55147    0.25855
   -8.71065   0.258575
   -8.53902     0.2586
   -8.58368   0.258625
    -8.9549    0.25865
   -9.01263   0.258675
   -9.00841     0.2587
   -8.72829   0.258725
   -8.87027    0.25875
   -8.70856   0.258775
   -8.82416     0.2588
   -8.82144   0.258825
   -8.70333    0.25885
   -8.51163   0.258875
   -8.68102     0.2589
   -8.52218   0.258925
   -8.51253    0.25895
   -8.62483   0.258975
   -8.77505      0.259
   -8.83895   0.259025
   -8.87902    0.25905
   -9.27139   0.259075
    -9.3851     0.2591
   -9.27897   0.259125
   -9.25637    0.25915
   -8.96717   0.259175
    -9.0499     0.2592
   -8.73926   0.259225
   -8.65104    0.25925
   -8.62471   0.259275
   -8.89181     0.2593
   -8.94484   0.259325
   -8.82173    0.25935
   -8.66741   0.259375
   -8.79995     0.2594
   -8.81917   0.259425
   -9.04188    0.25945
   -8.92656   0.259475
   -8.84582     0.2595
    -8.7365   0.259525
    -8.7444    0.25955
   -8.68939   0.259575
   -8.75179     0.2596
   -8.63897   0.259625
   -8.63599    0.25965
   -8.71411   0.259675
   -8.63407     0.2597
   -8.64025   0.259725
   -8.63173    0.25975
   -8.33532   0.259775
   -8.33077     0.2598
   -8.21975   0.259825
   -8.37292    0.25985
   -8.15862   0.259875
   -8.30323     0.2599
   -8.31642   0.259925
   -8.36183    0.25995
   -8.62388   0.259975
   -8.52876       0.26
   -8.47766   0.260025
   -8.28539    0.26005
    -8.1633   0.260075
   -8.32035     0.2601
   -8.33538   0.260125
   -8.16923    0.26015
   -8.18573   0.260175
   -8.13159     0.2602
   -8.30218   0.260225
   -8.20067    0.26025
   -8.20568   0.260275
   -8.04807     0.2603
   -8.07997   0.260325
   -7.94555    0.26035
   -8.06409   0.260375
   -8.44392     0.2604
   -8.47947   0.260425
   -8.35715    0.26045
   -8.32052   0.260475
   -8.36036     0.2605
   -8.50778   0.260525
     -8.719    0.26055
    -8.9312   0.260575
   -8.56002     0.2606
   -8.74419   0.260625
    -8.5694    0.26065
   -8.51311   0.260675
   -8.39024     0.2607
   -8.58227   0.260725
   -8.45382    0.26075
   -8.69729   0.260775
   -8.97416     0.2608
   -9.23436   0.260825
   -9.39798    0.26085
   -9.67126   0.260875
    -9.6344     0.2609
   -9.81686   0.260925
   -9.57441    0.26095
   -9.69562   0.260975
   -9.46951      0.261
   -9.32746   0.261025
   -9.21922    0.26105
   -9.26288   0.261075
   -9.33191     0.2611
   -9.47896   0.261125
   -9.58436    0.26115
   -9.71544   0.261175
   -9.64309     0.2612
   -9.67182   0.261225
   -9.62803    0.26125
    -9.6987   0.261275
   -9.75047     0.2613
   -9.91106   0.261325
   -9.82226    0.26135
   -9.89834   0.261375
   -9.86206     0.2614
   -9.90459   0.261425
    -9.9539    0.26145
   -10.0064   0.261475
   -10.2907     0.2615
   -10.5262   0.261525
   -10.5726    0.26155
   -10.7202   0.261575
   -10.6732     0.2616
    -10.897   0.261625
    -10.715    0.26165
   -10.5647   0.261675
   -10.5115     0.2617
   -10.3452   0.261725
   -10.4915    0.26175
   -10.4434   0.261775
   -10.3796     0.2618
   -10.4938   0.261825
   -10.2164    0.26185
   -10.2861   0.261875
   -10.4285     0.2619
    -10.591   0.261925
   -10.6165    0.26195
   -10.6454   0.261975
   -10.5455      0.262
    -10.375   0.262025
   -10.2498    0.26205
   -10.0147   0.262075
   -9.81206     0.2621
   -9.80913   0.262125
   -9.86652    0.26215
   -10.0445   0.262175
   -10.4131     0.2622
   -10.3964   0.262225
   -10.2848    0.26225
   -10.7558   0.262275
   -10.5492     0.2623
    -10.436   0.262325
    -10.126    0.26235
    -10.043   0.262375
   -10.0781     0.2624
    -10.107   0.262425
   -9.96488    0.26245
   -9.83549   0.262475
    -10.034     0.2625
   -10.0334   0.262525
   -10.1717    0.26255
   -10.2594   0.262575
   -10.4995     0.2626
   -10.4933   0.262625
   -10.5702    0.26265
   -10.5647   0.262675
      -10.5     0.2627
   -10.3621   0.262725
   -10.2722    0.26275
   -10.1652   0.262775
   -10.4055     0.2628
   -10.6396   0.262825
   -10.5549    0.26285
   -10.6456   0.262875
   -10.8575     0.2629
   -10.6841   0.262925
   -10.7309    0.26295
   -10.7231   0.262975
     -10.79      0.263
   -11.0216   0.263025
   -11.1643    0.26305
   -11.0955   0.263075
   -11.0277     0.2631
    -10.987   0.263125
   -11.0355    0.26315
    -11.101   0.263175
   -11.0431     0.2632
   -10.9468   0.263225
   -11.0869    0.26325
   -11.0404   0.263275
   -11.0285     0.2633
   -10.9956   0.263325
   -10.8979    0.26335
   -10.7829   0.263375
   -10.9917     0.2634
   -11.2104   0.263425
   -11.4233    0.26345
   -11.3203   0.263475
   -11.7757     0.2635
   -11.8803   0.263525
   -11.9738    0.26355
   -12.1046   0.263575
   -12.2935     0.2636
   -12.3835   0.263625
   -12.4512    0.26365
   -12.5282   0.263675
   -12.5438     0.2637
   -12.6638   0.263725
   -12.6875    0.26375
   -12.7412   0.263775
   -12.7493     0.2638
   -12.5726   0.263825
   -12.7445    0.26385
   -12.5815   0.263875
    -12.614     0.2639
   -12.5069   0.263925
   -12.5193    0.26395
   -12.7603   0.263975
   -12.7375      0.264
   -12.6542   0.264025
   -12.2993    0.26405
   -12.5418   0.264075
   -12.6471     0.2641
   -12.8189   0.264125
   -12.7951    0.26415
   -12.4032   0.264175
   -12.5649     0.2642
    -12.805   0.264225
    -12.777    0.26425
   -12.5709   0.264275
    -12.488     0.2643
    -12.455   0.264325
   -12.3866    0.26435
   -12.3504   0.264375
   -12.5671     0.2644
   -12.8742   0.264425
     -13.11    0.26445
   -13.0799   0.264475
   -13.0719     0.2645
   -13.2647   0.264525
   -13.2016    0.26455
   -12.9016   0.264575
    -13.049     0.2646
   -12.8601   0.264625
   -12.5293    0.26465
   -12.6441   0.264675
   -12.3535     0.2647
   -12.5735   0.264725
   -12.3569    0.26475
   -12.2378   0.264775
    -12.406     0.2648
   -12.1422   0.264825
   -11.7339    0.26485
   -11.7016   0.264875
   -12.0189     0.2649
   -12.1336   0.264925
   -12.2502    0.26495
   -12.2168   0.264975
   -12.3899      0.265
   -12.2071   0.265025
   -12.3871    0.26505
   -12.3084   0.265075
   -12.3571     0.2651
   -12.3507   0.265125
   -12.2208    0.26515
   -12.2298   0.265175
     -12.19     0.2652
   -12.0933   0.265225
   -12.0304    0.26525
   -12.1529   0.265275
    -12.022     0.2653
   -11.9558   0.265325
   -12.1599    0.26535
   -12.1838   0.265375
   -12.0075     0.2654
   -11.8328   0.265425
   -11.9398    0.26545
   -11.9698   0.265475
   -11.9618     0.2655
   -12.1714   0.265525
   -12.1201    0.26555
   -11.9668   0.265575
   -12.2076     0.2656
   -12.0658   0.265625
   -11.8867    0.26565
   -11.9421   0.265675
   -11.9196     0.2657
    -11.843   0.265725
   -12.0296    0.26575
   -12.0107   0.265775
   -12.0889     0.2658
      -12.2   0.265825
   -12.0768    0.26585
   -12.0278   0.265875
   -12.0999     0.2659
   -12.0305   0.265925
   -12.2183    0.26595
   -12.3475   0.265975
   -12.3642      0.266
   -12.5018   0.266025
   -12.5608    0.26605
   -12.6644   0.266075
   -12.5116     0.2661
   -12.4824   0.266125
   -12.5387    0.26615
   -12.2224   0.266175
   -12.3984     0.2662
   -12.3967   0.266225
   -11.8265    0.26625
   -12.0818   0.266275
   -12.0854     0.2663
   -12.3413   0.266325
   -12.5302    0.26635
   -12.5878   0.266375
   -12.6501     0.2664
   -12.9128   0.266425
   -13.0362    0.26645
   -12.9966   0.266475
   -13.0679     0.2665
   -13.2568   0.266525
   -13.4786    0.26655
   -13.5425   0.266575
   -13.5302     0.2666
   -13.5691   0.266625
   -13.5953    0.26665
   -13.8018   0.266675
   -13.8442     0.2667
   -13.7759   0.266725
   -13.8862    0.26675
   -13.8901   0.266775
   -14.2035     0.2668
   -14.0568   0.266825
   -13.9559    0.26685
   -14.3352   0.266875
   -14.2216     0.2669
   -14.2678   0.266925
   -14.3205    0.26695
     -14.37   0.266975
   -14.3197      0.267
   -14.3095   0.267025
   -14.5463    0.26705
   -14.3689   0.267075
   -14.6631     0.2671
   -14.6168   0.267125
   -14.5662    0.26715
   -14.5928   0.267175
   -14.4748     0.2672
   -14.7929   0.267225
   -14.7289    0.26725
   -14.8965   0.267275
   -15.0037     0.2673
   -14.8635   0.267325
   -14.8743    0.26735
   -14.9145   0.267375
   -14.8456     0.2674
    -14.742   0.267425
   -14.7419    0.26745
   -14.7207   0.267475
   -14.8866     0.2675
   -14.6951   0.267525
   -14.5796    0.26755
   -14.5501   0.267575
   -14.5122     0.2676
   -14.7878   0.267625
    -14.938    0.26765
   -14.8096   0.267675
   -14.7391     0.2677
   -14.8835   0.267725
   -15.0607    0.26775
   -15.0834   0.267775
   -15.1802     0.2678
   -14.8732   0.267825
   -14.9431    0.26785
   -14.9424   0.267875
   -14.9253     0.2679
   -14.9306   0.267925
   -14.6711    0.26795
   -14.7835   0.267975
   -14.5936      0.268
   -14.8586   0.268025
   -14.7262    0.26805
   -14.6729   0.268075
   -14.7697     0.2681
   -14.9226   0.268125
   -14.9225    0.26815
   -14.8409   0.268175
   -14.7154     0.2682
   -14.8721   0.268225
   -14.6566    0.26825
   -14.6263   0.268275
   -14.7255     0.2683
   -14.3238   0.268325
   -14.4296    0.26835
   -14.4634   0.268375
   -14.3423     0.2684
   -14.4033   0.268425
   -14.6739    0.26845
   -14.8471   0.268475
   -14.7012     0.2685
   -14.8949   0.268525
   -14.7828    0.26855
     -14.95   0.268575
    -14.907     0.2686
   -14.9131   0.268625
   -14.9576    0.26865
   -15.0358   0.268675
   -14.7212     0.2687
   -14.8271   0.268725
   -14.7882    0.26875
   -14.7649   0.268775
   -14.8057     0.2688
   -15.1238   0.268825
   -15.3763    0.26885
   -15.3092   0.268875
   -15.2928     0.2689
   -15.4869   0.268925
   -15.6112    0.26895
   -15.6185   0.268975
   -15.3416      0.269
   -15.4429   0.269025
   -15.4317    0.26905
   -15.2271   0.269075
   -14.9642     0.2691
   -14.6628   0.269125
   -14.5063    0.26915
   -14.4659   0.269175
   -14.4595     0.2692
   -14.6445   0.269225
   -14.6872    0.26925
   -14.5748   0.269275
    -14.448     0.2693
    -14.328   0.269325
   -14.1587    0.26935
   -14.0074   0.269375
   -13.8312     0.2694
   -13.8905   0.269425
   -13.8251    0.26945
   -14.0564   0.269475
   -14.0315     0.2695
   -13.8714   0.269525
   -13.9426    0.26955
   -13.8747   0.269575
   -13.7479     0.2696
   -13.7317   0.269625
   -13.8479    0.26965
   -13.7855   0.269675
   -13.8588     0.2697
   -13.9507   0.269725
   -14.0842    0.26975
   -14.1256   0.269775
    -14.475     0.2698
   -14.3556   0.269825
   -14.3436    0.26985
   -14.1788   0.269875
   -13.9833     0.2699
   -13.9117   0.269925
   -13.7674    0.26995
   -13.6652   0.269975
   -13.7342       0.27
   -13.7664   0.270025
   -13.6522    0.27005
   -13.6481   0.270075
   -13.6019     0.2701
   -13.6896   0.270125
    -13.744    0.27015
   -13.9682   0.270175
   -13.9537     0.2702
   -13.7634   0.270225
   -13.6146    0.27025
   -13.4356   0.270275
   -13.2193     0.2703
   -13.2049   0.270325
   -13.2974    0.27035
   -13.4447   0.270375
   -13.4824     0.2704
    -13.622   0.270425
   -13.7096    0.27045
   -13.5911   0.270475
   -13.5491     0.2705
   -13.7267   0.270525
   -13.7283    0.27055
   -13.6995   0.270575
   -13.6887     0.2706
   -13.4908   0.270625
   -13.2426    0.27065
   -13.0783   0.270675
   -13.0421     0.2707
   -13.1347   0.270725
   -13.2753    0.27075
     -13.29   0.270775
   -13.0949     0.2708
   -13.0863   0.270825
   -12.4362    0.27085
   -12.5569   0.270875
   -12.3875     0.2709
   -12.3559   0.270925
    -12.316    0.27095
   -11.8549   0.270975
   -11.8106      0.271
   -11.8398   0.271025
   -11.6838    0.27105
   -11.4636   0.271075
   -11.4061     0.2711
   -11.6961   0.271125
   -11.8129    0.27115
   -11.8382   0.271175
   -11.7506     0.2712
   -11.8467   0.271225
   -11.7329    0.27125
   -11.9042   0.271275
   -11.8109     0.2713
   -11.9112   0.271325
    -11.618    0.27135
   -11.4047   0.271375
   -11.3346     0.2714
   -11.5437   0.271425
   -11.6126    0.27145
   -11.5859   0.271475
   -11.4943     0.2715
   -11.4601   0.271525
   -11.3692    0.27155
   -11.2362   0.271575
   -11.3007     0.2716
   -11.5025   0.271625
    -11.667    0.27165
   -11.5649   0.271675
   -11.4855     0.2717
    -11.604   0.271725
   -11.6793    0.27175
    -11.825   0.271775
   -11.7522     0.2718
   -11.8035   0.271825
   -11.6757    0.27185
   -11.6985   0.271875
   -11.7125     0.2719
   -11.7214   0.271925
   -11.7707    0.27195
   -12.2912   0.271975
   -12.3533      0.272
   -12.2475   0.272025
   -12.2164    0.27205
   -12.2103   0.272075
   -12.1697     0.2721
   -12.1317   0.272125
   -12.2042    0.27215
   -12.2207   0.272175
   -12.0474     0.2722
   -12.0359   0.272225
   -11.9951    0.27225
   -12.1648   0.272275
   -12.0508     0.2723
   -11.9445   0.272325
   -11.9971    0.27235
   -12.0502   0.272375
   -11.7797     0.2724
   -11.6078   0.272425
   -11.8924    0.27245
    -11.982   0.272475
   -11.9685     0.2725
   -11.6651   0.272525
   -11.5765    0.27255
   -11.7004   0.272575
   -11.7705     0.2726
   -11.9164   0.272625
   -12.0946    0.27265
   -11.8759   0.272675
   -12.2177     0.2727
   -12.0779   0.272725
   -12.1189    0.27275
   -12.0565   0.272775
   -11.8414     0.2728
   -11.5863   0.272825
   -11.7171    0.27285
   -11.8379   0.272875
   -11.6162     0.2729
   -11.4199   0.272925
   -11.6651    0.27295
   -11.5538   0.272975
   -11.6064      0.273
    -11.686   0.273025
   -11.4945    0.27305
   -11.2472   0.273075
   -11.0241     0.2731
   -11.2478   0.273125
   -11.0792    0.27315
   -10.9354   0.273175
   -10.9994     0.2732
    -11.148   0.273225
   -11.0962    0.27325
   -10.7641   0.273275
   -10.7694     0.2733
    -10.759   0.273325
   -10.5983    0.27335
   -10.6612   0.273375
   -10.7443     0.2734
   -10.7561   0.273425
   -10.6667    0.27345
   -10.5486   0.273475
   -10.2194     0.2735
   -10.2123   0.273525
   -10.3151    0.27355
    -10.361   0.273575
   -10.3279     0.2736
   -10.2939   0.273625
   -10.0362    0.27365
   -9.93057   0.273675
   -9.81524     0.2737
    -9.7117   0.273725
   -9.94511    0.27375
   -9.95908   0.273775
   -9.99759     0.2738
   -10.1494   0.273825
   -10.3297    0.27385
   -10.4844   0.273875
   -10.2268     0.2739
   -10.2769   0.273925
   -10.2178    0.27395
   -10.4141   0.273975
   -10.6048      0.274
   -10.4522   0.274025
    -10.363    0.27405
   -10.2421   0.274075
   -10.3132     0.2741
   -10.5695   0.274125
     -10.77    0.27415
   -10.6815   0.274175
   -10.6873     0.2742
   -10.9656   0.274225
   -10.8332    0.27425
   -10.9713   0.274275
    -10.887     0.2743
   -10.6704   0.274325
   -10.5329    0.27435
   -10.5985   0.274375
   -10.6118     0.2744
   -10.5285   0.274425
     -10.62    0.27445
   -10.2904   0.274475
   -10.2126     0.2745
   -10.0152   0.274525
   -10.0781    0.27455
   -10.1411   0.274575
   -10.1294     0.2746
   -10.0301   0.274625
   -9.77877    0.27465
   -9.67942   0.274675
   -9.50547     0.2747
   -9.71839   0.274725
   -9.70228    0.27475
   -9.56381   0.274775
   -9.49158     0.2748
    -9.4988   0.274825
   -9.88417    0.27485
   -10.0499   0.274875
    -9.9346     0.2749
   -10.0094   0.274925
   -9.95059    0.27495
   -9.81399   0.274975
   -9.91649      0.275
   -9.72253   0.275025
   -9.57131    0.27505
   -9.37731   0.275075
   -9.37051     0.2751
   -9.24335   0.275125
   -9.01928    0.27515
   -9.20303   0.275175
   -9.00135     0.2752
   -8.98225   0.275225
     -9.031    0.27525
   -9.03877   0.275275
   -9.03856     0.2753
   -9.03669   0.275325
   -8.93002    0.27535
